名稱,桌次,需要禮餅
王大明,1,是
陳小美,1,是
李志偉,1,否
林美珍,1,是
張家豪,1,是
黃淑芬,1,否
劉建宏,1,是
吳雅婷,1,是
吳雅芳,1,是
蔡宗翰,2,是
許淑娟,2,是
鄭俊傑,2,否
游雅雯,2,是
謝建志,2,是
賴怡君,2,是
洪志明,2,否
邱淑貞,2,是
蕭雅婷,2,是
周建民,3,是
楊淑華,3,是
吳志豪,3,是
徐美玲,3,否
盧建宏,3,是
柯淑芬,3,是
魏俊宏,3,是
潘雅琳,3,否
石志偉,3,是
莊淑惠,4,是
范志豪,4,是
江美慧,4,否
孫建志,4,是
葉淑君,4,是
方俊傑,4,是
田雅婷,4,否
錢志明,4,是
董淑華,4,是
程建宏,5,是
何美珍,5,是
馬志豪,5,否
施淑芬,5,是
戴建民,5,是
夏雅雯,5,是
邵志偉,5,否
歐淑娟,5,是
毛俊傑,5,是
黎美玲,6,是
蘇建宏,6,是
葛淑貞,6,否
常雅琳,6,是
康志豪,6,是
賀淑惠,6,是
習建志,6,否
鍾雅婷,6,是
傅淑芬,6,是
龔志明,7,是
童美慧,7,是
宋建宏,7,否
伍俊傑,7,是
聶淑君,7,是
岳志偉,7,是
宮雅雯,7,否
任建民,7,是
殷淑華,7,是
沈俊宏,8,是
彭美玲,8,是
段建志,8,否
袁淑芬,8,是
唐志豪,8,是
萬雅婷,8,是
余建宏,8,否
關淑娟,8,是
廖俊傑,8,是
崔志明,9,是
韓美慧,9,是
薛建民,9,否
秦淑惠,9,是
尹志豪,9,是
翁雅琳,9,是
孔建志,9,否
白淑君,9,是
史雅婷,9,是
侯俊宏,10,是
丁美玲,10,是
武建宏,10,否
郝淑芬,10,是
萬志偉,10,是
